"Idle",20,-103,357,-634,319,-177,6,32,360,-589,273,67,-3,-6,-3,-29,-3,-6,-9
"Levanta braco",30,-116,351,-657,290,-190,-6,32,348,-628,257,67,0,-1550,-3,-25,1482,0,-6
"Levanta pe esquerdo",20,-132,428,-795,464,-157,0,-6,744,-1240,686,-122,-9,-1546,-3,-45,1475,-3,-3
"Estica",100,0,0,0,0,0,0,0,0,0,0,0,0,-1546,-3,-25,1479,0,-6
"Estica",250,0,0,0,0,0,0,0,0,0,0,0,0,-1546,-3,-25,1479,0,-6
"Estica",250,0,0,0,0,0,0,0,0,0,0,0,0,-1546,-3,-25,1479,0,-6
"Estica",250,0,0,0,0,0,0,0,0,0,0,0,0,-1546,-3,-25,1479,0,-6
"Estica",250,0,0,0,0,0,0,0,0,0,0,0,0,-1546,-3,-25,1479,0,-6
"Estica",250,0,0,0,0,0,0,0,0,0,0,0,0,-1546,-3,-25,1479,0,-6
"Estica",250,0,0,0,0,0,0,0,0,0,0,0,0,-1546,-3,-25,1479,0,-6
"Estica",250,0,0,0,0,0,0,0,0,0,0,0,0,-1546,-3,-25,1479,0,-6
"Estica",250,0,0,0,0,0,0,0,0,0,0,0,0,-1546,-3,-25,1479,0,-6
"Estica",250,0,0,0,0,0,0,0,0,0,0,0,0,-1546,-3,-25,1479,0,-6
"Estica",250,0,0,0,0,0,0,0,0,0,0,0,0,-1546,-3,-25,1479,0,-6
"Estica",250,0,0,0,0,0,0,0,0,0,0,0,0,-1546,-3,-25,1479,0,-6
"Estica",250,0,0,0,0,0,0,0,0,0,0,0,0,-1546,-3,-25,1479,0,-6
"Estica",250,0,0,0,0,0,0,0,0,0,0,0,0,-1546,-3,-25,1479,0,-6
"Estica",250,0,0,0,0,0,0,0,0,0,0,0,0,-1546,-3,-25,1479,0,-6
"Estica",250,0,0,0,0,0,0,0,0,0,0,0,0,-1546,-3,-25,1479,0,-6
"Estica",250,0,0,0,0,0,0,0,0,0,0,0,0,-1546,-3,-25,1479,0,-6
"Estica",250,0,0,0,0,0,0,0,0,0,0,0,0,-1546,-3,-25,1479,0,-6
"Estica",250,0,0,0,0,0,0,0,0,0,0,0,0,-1546,-3,-25,1479,0,-6
"Estica",250,0,0,0,0,0,0,0,0,0,0,0,0,-1546,-3,-25,1479,0,-6
"Estica",250,0,0,0,0,0,0,0,0,0,0,0,0,-1546,-3,-25,1479,0,-6
"Estica",250,0,0,0,0,0,0,0,0,0,0,0,0,-1546,-3,-25,1479,0,-6
"Estica",250,0,0,0,0,0,0,0,0,0,0,0,0,-1546,-3,-25,1479,0,-6
"Estica",250,0,0,0,0,0,0,0,0,0,0,0,0,-1546,-3,-25,1479,0,-6
"Estica",250,0,0,0,0,0,0,0,0,0,0,0,0,-1546,-3,-25,1479,0,-6

